	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021) 2)	10819	2262	2529	3013	3027
2003 2)	13208	2851	3102	3600	3655
2004 2)	17027	3516	3972	4594	4945
2005 2)	21610	4459	5078	5845	6228
2006 2)	26917	5793	6368	7276	7480
2007 2)	33248	6780	7767	8903	9798
2008 2)	41429	8902	10256	11586	10685
2009 2)	39101	8403	9289	10512	10897
2010 3)		9873	10859	11683	
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003 2)	107,3	107,5	107,9	106,1	107,6
2004 2)	107,2	107,2	108,0	107,3	106,2
2005 2)	106,4	105,6	106,0	106,0	107,8
2006 2)	108,2	107,3	108,1	108,2	108,9
2007 2)	108,5	108,1	108,6	108,2	109,2
2008 2)	105,2	109,1	107,7	106,4	98,9
2009 2)	92,1	90,7	89,0	91,4	97,1
2010 3)		103,1	105,2	102,7	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	107,2	107,1	104,8	101,3	106,0	104,2	110,9	104,9	106,5	108,2	106,8	108,6	107,3	105,6
2007	106,8	107,8	107,1	106,8	105,6	109,7	107,1	106,8	106,9	106,9	107,3	109,1	106,4	104,8	105,7	106,1	105,0
2008	100,6	106,0	104,3	101,9	90,9	106,7	108,1	103,5	105,7	104,5	102,8	101,9	101,0	102,8	98,4	87,5	87,2
2009	90,7	84,5	86,4	90,4	101,8	83,1	83,3	86,8	85,8	85,5	88,0	90,2	89,3	91,6	94,4	104,9	106,9
2010		109,5	110,9	106,4		110,2	108,4	109,8	110,4	112,6	109,7	105,9	107,0	106,2	106,6	106,7	
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	104,1	107,3	85,6	101,1	111,5	94,6	100,7	100,5	101,3	103,6	99,4	104,4	100,9	104,2
2007		94,2	101,8	103,8	106,1	88,9	98,8	111,1	94,7	100,7	100,9	103,0	101,0	97,9	105,2	101,3	103,1
2008		94,6	100,2	101,4	94,6	90,4	100,1	106,4	96,7	99,5	99,2	102,1	100,1	99,7	100,7	90,1	102,7
2009		87,9	102,5	106,0	106,7	86,1	100,4	110,9	95,5	99,2	102,2	104,7	99,0	102,2	103,8	100,0	104,6
2010		94,5	103,9	101,6		88,8	98,8	112,3	96,0	101,2	99,6	101,0	100,1	101,5	104,2	100,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,5	105,8	106,0	106,2	106,3	106,3
2007						109,7	108,4	107,8	107,6	107,5	107,4	107,7	107,5	107,2	107,0	106,9	106,8
2008						106,7	107,4	106,0	105,9	105,6	105,2	104,7	104,2	104,1	103,5	101,9	100,6
2009						83,1	83,2	84,5	84,8	84,9	85,5	86,1	86,5	87,1	87,8	89,3	90,7
2010						110,2	109,3	109,5	109,7	110,3	110,2	109,6	109,2	108,9	108,6	108,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
1.2.1. Индексы производства по видам деятельности (без исключения сезонности и фактора времени)												
Добыча полезных ископаемых1)												
отчетный месяц в % к предыдущему месяцу												
2002	97,9	91,9	110,6	97,0	105,0	102,2	105,3	100,6	98,7	101,6	94,5	102,6
2003	100,8	91,2	110,4	96,9	104,7	101,4	106,9	99,1	99,9	100,5	95,8	102,7
2004	99,2	94,0	107,5	97,8	104,1	101,3	104,9	99,3	98,1	101,3	95,2	103,1
2005	97,5	91,8	110,0	95,7	104,8	100,4	105,1	98,5	99,1	101,3	95,9	102,7
2006	97,1	91,8	110,8	97,5	104,3	99,8	105,1	99,9	97,0	101,5	97,8	103,1
2007	98,5	91,9	110,4	96,0	103,9	98,8	103,9	100,6	96,4	103,6	96,4	103,1
2008	98,4	94,7	106,3	97,4	102,8	97,8	103,2	100,0	98,2	102,0	93,1	103,4
2009	97,1	92,4	110,6	98,1	102,2	98,8	104,6	100,7	99,4	103,7	97,4	102,2
2010	97,6	92,2	110,7	96,2	103,0	97,8	102,9	98,6	99,3	104,6	98,0	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	106,1	107,5	108,2	102,4	107,7	108,6	107,0	108,4	106,6	108,0	103,9	106,8
2003	109,9	109,1	108,9	108,8	108,4	107,6	109,2	107,5	108,8	107,6	109,2	109,2
2004	107,5	110,8	107,9	108,7	108,3	108,2	106,1	106,4	104,4	105,2	104,5	104,9
2005	103,1	100,7	103,1	100,9	101,5	100,6	100,9	100,1	101,2	101,2	101,9	101,5
2006	101,1	101,1	101,9	103,8	103,3	102,8	102,7	104,2	102,0	102,2	104,2	104,6
2007	106,1	106,1	105,7	104,1	103,6	102,5	101,3	102,0	101,4	103,5	102,1	102,0
2008	102,0	105,1	101,3	102,7	101,6	100,5	99,9	99,3	101,2	99,6	96,1	96,4
2009	95,1	92,8	96,6	97,3	96,7	97,8	99,1	99,8	100,9	102,6	107,5	106,2
2010	106,9	106,7	106,7	104,6	105,4	104,4	102,7	100,6	100,5	101,4	102,0	
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	106,1	106,7	107,3	106,0	106,3	106,7	106,8	107,0	106,9	107,0	106,8	106,8
2003	109,9	109,5	109,3	109,2	109,0	108,8	108,8	108,6	108,7	108,6	108,6	108,7
2004	107,5	109,1	108,7	108,7	108,6	108,5	108,2	107,9	107,5	107,3	107,0	106,8
2005	103,1	102,0	102,4	102,0	101,9	101,7	101,6	101,4	101,3	101,3	101,4	101,4
2006	101,1	101,1	101,4	102,0	102,3	102,3	102,4	102,6	102,6	102,5	102,7	102,8
2007	106,1	106,1	105,9	105,5	105,1	104,6	104,1	103,9	103,6	103,6	103,4	103,3
2008	102,0	103,5	102,7	102,7	102,5	102,2	101,8	101,5	101,5	101,3	100,8	100,4
2009	95,1	94,0	94,9	95,5	95,7	96,1	96,5	96,9	97,4	97,9	98,7	99,4
2010	106,9	106,8	106,7	106,2	106,0	105,8	105,3	104,7	104,2	103,9	103,7	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Обрабатывающие производства1)												
отчетный месяц в % к предыдущему месяцу												
2002	88,2	101,5	111,0	99,2	95,6	104,0	104,9	100,9	97,9	103,5	93,9	102,5
2003	88,8	106,0	114,6	101,8	95,8	102,6	102,7	98,8	102,9	103,2	93,7	113,3
2004	79,4	108,6	111,2	99,2	97,1	106,9	99,4	103,2	98,4	98,8	101,6	108,1
2005	76,3	114,4	107,3	101,3	94,1	112,5	97,0	103,5	100,3	98,4	101,9	104,7
2006	74,5	110,6	116,8	96,6	104,2	103,3	99,4	105,4	99,5	101,4	99,8	103,8
2007	82,2	102,6	115,8	96,4	102,6	104,0	102,8	101,1	97,5	102,8	101,1	101,5
2008	83,0	106,7	109,0	98,8	100,2	101,6	101,5	99,9	99,1	97,0	85,1	100,3
2009	75,0	110,5	114,4	96,7	100,9	106,7	105,1	97,8	103,5	100,1	99,2	103,2
2010	78,9	107,3	117,7	99,5	102,8	102,5	99,6	100,4	102,1	100,5	99,4	
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	102,5	102,1	100,8	104,0	95,2	98,7	105,1	103,8	102,6	100,3	97,7	101,2
2003	102,6	106,6	109,0	111,6	112,5	110,6	108,0	105,5	110,7	110,7	111,1	123,1
2004	109,8	112,8	110,5	107,9	108,8	113,4	110,1	115,2	110,5	105,6	113,9	108,3
2005	104,0	109,5	105,6	107,9	104,6	110,0	107,4	107,6	109,7	109,2	109,5	106,1
2006	103,7	100,2	109,1	104,1	115,2	105,8	108,4	110,4	109,6	112,9	110,6	109,6
2007	120,8	112,1	111,1	110,9	109,2	110,0	113,8	109,1	107,0	108,5	109,9	107,5
2008	108,5	112,8	106,2	108,8	106,3	103,9	102,6	101,4	102,9	97,1	81,7	80,7
2009	72,9	75,6	79,3	77,6	78,1	82,0	84,9	83,1	86,9	89,7	104,6	107,6
2010	113,3	110,0	113,1	116,5	118,7	114,0	108,0	111,0	109,4	109,9	110,1	
