	Год / Year	Кварталы / Quarters			
		I	II	III	IV
1. Сводные показатели / Aggregated indicators					
1.1. Валовой внутренний продукт1) / Gross domestic product1)					
Объем ВВП, млрд.рублей /GDP, bln rubles					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
2002	10831	2262	2529	3013	3027
2003	13208	2851	3102	3600	3655
2004	17027	3516	3972	4594	4945
2005	21610	4459	5078	5845	6228
2006	26917	5793	6368	7276	7480
2007	33248	6780	7768	8903	9797
2008	41277	8878	10238	11542	10619
2009	38807	8335	9245	10411	10816
2010	46308	9996	10977	12086	13249
2011	59698	12844	14314	15663	16877
2012	66927	14925	16149	17442	18411
2013	71017	15892	17015	18543	19567
20142)	79200	17139	18884	20407	21515
20152)	83233	18210	19284	21294	22016
20162)	85881	18561	19979	22190	
2017					
Индекс физического объема произведенного ВВП, в % / Volume index of produced GDP, percent					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,5	107,9	106,1	107,6
2004	107,2	107,2	108,0	107,3	106,2
2005	106,4	105,6	106,0	106,0	107,8
2006	108,2	107,3	108,1	108,2	108,9
2007	108,5	108,1	108,6	108,2	109,2
2008	105,2	109,2	107,9	106,4	98,7
2009	92,2	90,8	88,8	91,4	97,4
2010	104,5	104,1	105,0	103,8	105,1
2011	104,3	103,3	103,3	105,0	105,2
2012	103,5	105,3	104,3	103,1	101,8
2013	101,3	100,6	101,1	101,2	102,1
20142)	100,7	100,6	101,1	100,9	100,2
20152)	97,2	97,2	95,5	96,3	96,2
20162)	99,8	98,8	99,4	99,6	
2017					
	Год / Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.2. Индекс промышленного производства1) / Industrial Production index1)																	
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
2015	99,2	99,9	98,3	99,5	99,1	100,0	98,2	101,2	98,2	97,6	99,1	98,5	100,2	99,7	98,4	101,0	98,1
2016	101,3	101,1	101,5	101,0	101,7	99,2	103,8	100,3	101,0	101,5	102,0	101,4	101,5	100,1	101,6	103,4	100,2
2017						102,3	97,3										
в % к предыдущему периоду / percent of previous period																	
2015		82,8	102,6	103,9	112,3	73,9	99,8	112,5	95,6	97,6	103,2	100,5	101,4	103,1	105,0	101,9	109,1
2016		84,4	103,1	103,3	113,1	74,7	104,4	108,8	96,3	98,1	103,8	99,9	101,5	101,7	106,6	103,6	105,8
2017						76,2	99,4										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year																	
2015						100,0	99,1	99,9	99,4	99,1	99,1	99,0	99,1	99,2	99,1	99,3	99,2
2016						99,2	101,5	101,1	101,1	101,1	101,3	101,3	101,3	101,2	101,2	101,4	101,3
2017						102,3	99,7										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
1.2.1. Индексы производства по видам деятельности1) (без исключения сезонности и фактора времени) / Industrial Production indices by Industry (without seasonal and time factor adjustment)												
Добыча полезных ископаемых / Mining and quarrying												
отчетный месяц в % к предыдущему месяцу / reporting month as percent of previous month												
2015	94,6	91,4	110,9	96,2	102,7	98,0	103,4	100,9	99,1	103,9	95,9	104,2
2016	95,1	96,9	109,2	94,4	102,2	98,1	103,7	100,8	99,4	103,3	96,7	103,2
2017	96,2	93,8										
отчетный месяц в % к соответствующему месяцу предыдущего года / reporting month as percent of corresponding month of previous year												
2015	102,0	100,6	102,2	100,3	99,8	99,8	100,6	101,1	101,1	101,2	100,5	99,6
2016	100,1	106,2	104,5	102,5	102,0	102,2	102,5	102,5	102,7	102,2	103,0	102,1
2017	103,3	100,0										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year												
2015	102,0	101,3	101,6	101,3	101,0	100,8	100,7	100,8	100,8	100,9	100,8	100,7
2016	100,1	103,0	103,5	103,2	103,0	102,9	102,8	102,8	102,8	102,7	102,7	102,7
2017	103,3	101,7										
Обрабатывающие производства / Manufacturing												
отчетный месяц в % к предыдущему месяцу / reporting month as percent of previous month												
2015	62,5	106,7	116,0	96,5	97,5	107,3	99,2	101,7	104,8	103,1	103,5	111,5
2016	62,5	112,5	110,4	99,0	97,7	108,1	98,0	101,8	102,5	105,9	105,5	106,3
2017	64,8	104,7										
отчетный месяц в % к соответствующему месяцу предыдущего года / reporting month as percent of corresponding month of previous year												
2015	99,4	97,4	101,0	96,6	96,4	98,7	97,4	99,9	99,5	97,6	102,0	98,1
2016	98,1	103,4	98,4	101,0	101,1	101,9	100,7	100,8	98,5	101,2	103,1	98,4
2017	102,0	94,9										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year												
2015	99,4	98,4	99,3	98,6	98,1	98,2	98,1	98,3	98,5	98,4	98,7	98,7
2016	98,1	100,9	100,0	100,2	100,4	100,7	100,7	100,7	100,4	100,5	100,8	100,5
2017	102,0	98,2										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
Обеспечение электрической энергией, газом и паром; кондиционирование воздуха / Electricity, gas, steam and air conditioning supply												
отчетный месяц в % к предыдущему месяцу / reporting month as percent of previous month												
2015	99,5	89,2	99,5	86,3	79,4	89,5	102,4	102,2	105,3	132,4	111,3	107,9
2016	107,4	86,5	99,0	83,1	83,9	91,0	101,5	102,6	105,7	131,6	115,7	110,8
2017	99,9	88,2										
отчетный месяц в % к соответствующему месяцу предыдущего года / reporting month as percent of corresponding month of previous year												
2015	98,3	96,3	101,0	102,9	100,6	101,1	101,7	101,5	99,1	97,5	97,8	94,9
2016	102,3	99,3	98,9	95,2	100,6	102,3	101,4	101,8	102,1	101,5	105,5	108,3
2017	100,8	102,7										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year												
2015	98,3	97,4	98,5	99,4	99,6	99,8	100,0	100,1	100,0	99,7	99,5	99,0
2016	102,3	100,9	100,3	99,2	99,4	99,7	99,9	100,1	100,3	100,4	101,0	101,7
2017	100,8	101,7										
Водоснабжение; водоотведение, организация сбора и утилизации отходов, деятельность по ликвидации загрязнений / Water supply;sewerage, waste management and remediation activities												
отчетный месяц в % к предыдущему месяцу / reporting month as percent of previous month												
2015	83,6	99,7	102,8	101,3	98,1	104,1	98,5	98,3	103,1	99,5	99,8	105,8
2016	81,2	108,1	104,0	100,1	102,0	100,8	100,1	99,5	101,7	102,2	98,4	104,2
2017	82,7	85,9										
отчетный месяц в % к соответствующему месяцу предыдущего года / reporting month as percent of corresponding month of previous year												
2015	96,9	97,8	98,3	98,8	95,7	96,9	94,1	92,7	92,8	92,4	93,5	93,0
2016	90,2	97,8	98,9	97,8	101,7	98,5	100,2	101,3	100,0	102,7	101,3	99,7
2017	101,6	80,7										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year												
2015	96,9	97,4	97,7	98,0	97,5	97,4	96,9	96,4	95,9	95,6	95,4	95,2
2016	90,2	94,0	95,7	96,2	97,3	97,5	97,9	98,3	98,5	98,9	99,2	99,2
2017	101,6	90,7										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.3. Индекс производства продукции сельского хозяйства в хозяйствах всех категорий / Agriculture production index at all establishment types																	
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	103,8	97,2	99,9	105,7	107,0	96,5	97,2	97,7	99,1	100,1	100,3	106,2	104,9	106,0	109,7	106,9	103,0
2000	106,2	103,9	101,6	110,0	102,4	102,6	104,2	104,6	101,6	101,6	101,6	104,7	118,6	106,7	103,9	102,6	99,3
2001	106,9	101,5	103,0	111,0	103,5	101,7	101,1	101,6	102,7	103,4	102,8	115,4	118,2	103,7	101,1	106,5	104,8
2002	100,9	104,6	102,5	97,1	107,2	103,2	104,8	105,6	104,3	102,6	101,1	103,5	96,2	95,0	109,4	109,9	99,2
2003	99,9	99,4	97,1	98,3	106,0	99,7	99,8	99,0	98,5	97,4	95,9	91,6	90,0	109,0	111,3	102,8	99,0
2004	102,4	99,0	99,6	104,4	102,2	99,0	99,0	99,0	99,6	99,5	99,7	113,3	109,8	97,1	101,6	104,4	100,2
2005	101,6	99,6	100,4	103,0	100,6	99,4	99,1	100,0	100,1	100,7	100,3	103,9	102,1	103,3	98,2	101,7	105,5
2006	103,0	101,5	101,2	100,8	109,2	101,6	101,2	101,7	101,6	101,2	101,0	99,4	97,5	104,1	108,6	113,6	105,9
2007	103,3	103,4	104,3	103,0	103,1	102,6	102,6	104,4	104,2	104,2	104,4	104,5	105,8	100,3	102,8	102,9	104,0
2008	110,8	105,5	106,9	113,0	111,3	104,3	105,9	106,0	106,6	106,8	107,3	111,1	116,8	111,2	117,5	115,5	104,5
2009	101,4	102,2	100,7	98,9	105,1	102,3	101,8	102,4	102,0	101,7	98,9	100,3	88,4	107,4	106,7	102,1	106,8
2010	88,7	100,5	98,7	79,2	96,2	100,1	100,3	100,9	100,3	100,2	96,0	89,8	76,2	74,9	96,3	93,0	100,6
2011	123,0	101,7	101,6	129,7	134,0	101,7	101,8	101,7	101,5	101,3	102,0	114,8	125,9	139,3	140,4	140,5	104,8
2012	95,2	104,0	104,3	94,0	89,4	102,5	103,9	104,9	105,0	104,7	103,3	96,3	95,8	91,4	85,3	90,5	101,4
2013	105,8	101,4	100,9	103,0	114,8	101,6	101,5	101,2	100,8	100,6	101,2	105,5	103,3	101,8	121,9	110,3	101,4
2014	103,5	102,3	103,1	111,0	94,3	102,1	102,3	102,5	103,3	103,3	102,8	108,3	104,6	116,3	88,1	100,5	104,0
2015	102,6	103,0	101,9	101,5	104,6	102,2	102,6	103,6	102,7	102,1	101,0	97,4	101,9	103,1	107,0	101,7	103,0
2016	104,8	103,6	103,3	105,6	105,0	103,3	103,8	103,6	103,5	103,4	102,9	107,4	105,7	104,7	104,3	106,8	103,4
2017						100,6	100,2										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.4. Производство продуктов животноводства в хозяйствах всех категорий / Livestock production at all establishment types																	
Скот и птица на убой в живом весе, тыс.тонн / Livestock and poultry for slaughter (live weight), thou tons																	
1999	6813	1427	1257	1402	2727	454	472	501	448	414	395	413	449	540	730	963	1034
2000	7029	1442	1315	1482	2790	447	480	515	461	435	419	438	476	568	751	982	1057
2001	7039	1453	1293	1491	2802	467	477	509	459	426	408	436	479	576	755	985	1062
2002	7374	1527	1390	1532	2925	492	501	534	489	457	444	451	489	592	785	1015	1125
2003	7758	1663	1492	1615	2988	528	556	579	528	482	482	485	504	626	811	1023	1154
2004	7831	1660	1513	1654	3004	527	553	580	536	490	487	497	518	639	807	1029	1168
2005	7726	1615	1487	1644	2980	515	530	570	525	482	480	491	514	639	814	1016	1150
2006	8064	1670	1585	1736	3073	525	555	590	545	537	503	517	546	673	848	1052	1173
2007	8746	1808	1750	1920	3268	581	590	637	596	598	556	582	603	735	902	1103	1263
2008	9331	1950	1895	2046	3440	621	648	681	658	633	604	619	639	788	958	1149	1333
2009	9972	2071	2011	2229	3661	660	685	726	695	674	642	675	699	855	1024	1226	1411
2010	10553	2237	2168	2358	3790	712	732	793	753	731	684	712	735	911	1064	1272	1454
2011	10965	2313	2279	2497	3876	740	755	818	775	773	731	745	796	956	1094	1300	1482
2012	11621	2508	2487	2660	3966	795	826	887	843	841	803	812	858	990	1142	1333	1491
2013	12223	2645	2659	2835	4084	852	865	928	918	888	853	897	899	1039	1182	1365	1537
2014	12912	2741	2818	3003	4298	885	896	960	965	944	909	943	949	1111	1245	1428	1625
2015	13475	2944	2945	3161	4425	952	956	1036	1007	988	950	994	1007	1160	1288	1467	1670
2016	13939	3112	3115	3239	4473	985	1035	1092	1058	1053	1004	1016	1043	1180	1298	1496	1679
2017						1033	1036										
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	90,7	92,3	89,6	87,5	92,2	91,9	92,0	93,1	89,8	89,6	89,3	87,5	87,5	87,5	89,7	93,6	92,7
2000	103,2	101,1	104,6	105,7	102,3	98,5	101,8	102,7	102,8	105,1	106,1	106,1	105,9	105,1	102,9	102,0	102,2
2001	100,1	100,7	98,3	100,7	100,4	104,3	99,4	98,9	99,6	97,9	97,4	99,6	100,7	101,5	100,5	100,3	100,4
2002	104,8	105,1	107,5	102,7	104,4	105,4	104,9	105,0	106,6	107,1	108,9	103,5	102,1	102,7	104,0	103,1	105,9
2003	105,2	108,9	107,3	105,4	102,2	107,5	111,0	108,4	107,9	105,6	108,4	107,4	103,2	105,7	103,3	100,8	102,6
2004	100,9	99,8	101,4	102,5	100,5	99,6	99,5	100,2	101,5	101,7	101,0	102,5	102,8	102,1	99,4	100,6	101,2
2005	98,7	97,3	98,3	99,4	99,2	97,8	95,9	98,2	98,0	98,4	98,6	98,8	99,1	100,0	100,9	98,8	98,4
2006	104,4	103,4	106,6	105,6	103,1	102,0	104,8	103,5	103,8	111,3	104,9	105,3	106,2	105,4	104,1	103,5	102,1
2007	108,5	108,3	110,4	110,6	106,3	110,7	106,2	108,0	109,4	111,4	110,4	112,5	110,5	109,1	106,4	104,8	107,7
2008	106,7	107,9	108,3	106,5	105,3	107,0	109,9	106,8	110,5	105,8	108,7	106,2	106,1	107,2	106,2	104,2	105,5
2009	106,9	106,2	106,1	108,9	106,4	106,3	105,6	106,6	105,6	106,5	106,3	109,0	109,2	108,6	106,9	106,7	105,9
2010	105,8	108,1	107,8	105,8	103,5	107,8	106,9	109,3	108,3	108,4	106,6	105,6	105,2	106,4	103,9	103,7	103,1
2011	103,9	103,4	105,1	105,9	102,3	104,0	103,2	103,1	102,9	105,8	106,9	104,6	108,3	105,0	102,8	102,2	101,9
2012	106,0	108,4	109,1	106,6	102,3	107,4	109,3	108,5	108,7	108,9	109,7	108,9	107,8	103,6	104,4	102,5	100,6
2013	105,2	105,5	106,9	106,6	103,0	107,1	104,8	104,6	109,0	105,6	106,2	110,5	104,7	104,9	103,5	102,4	103,1
20141)	104,2	103,6	104,1	104,7	104,4	103,9	103,6	103,4	103,2	104,4	104,8	104,0	104,2	105,6	104,4	103,7	104,9
2015	104,4	106,21)	104,5	105,3	102,9	106,11)	104,91)	107,41)	104,3	104,7	104,5	105,4	106,1	104,4	103,5	102,7	102,7
2016	103,4	105,7	105,7	102,5	101,1	103,4	108,3	105,5	105,1	106,5	105,6	102,2	103,5	101,8	100,8	102,0	100,6
2017						104,9	100,1										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Молоко, тыс.тонн / Milk, thou tons																	
1999	32274	5846	10784	10347	5297	1697	1832	2317	3066	3607	4111	3856	3530	2961	2149	1565	1583
2000	32259	5861	10646	10323	5429	1703	1853	2305	3049	3590	4007	3891	3515	2917	2160	1613	1656
2001	32874	5879	10766	10419	5810	1731	1832	2316	3076	3645	4045	3931	3581	2907	2275	1750	1785
2002	33462	6240	10813	10352	6057	1928	1949	2363	3088	3671	4054	3915	3548	2889	2368	1828	1861
2003	33316	6358	10519	10400	6039	1961	1983	2414	3053	3531	3935	3902	3567	2931	2378	1798	1863
2004	31861	6149	10081	9844	5787	1900	1923	2326	2934	3401	3746	3668	3377	2799	2259	1729	1799
2005	31070	5880	9677	9559	5954	1838	1832	2210	2811	3258	3608	3542	3273	2744	2314	1782	1858
2006	31339	5946	9552	9633	6208	1785	1882	2279	2699	3169	3684	3584	3240	2809	2323	1958	1927
2007	31988	6080	9723	9766	6419	1834	1920	2326	2751	3243	3729	3636	3286	2844	2386	2034	1999
2008	32363	6218	9814	9835	6496	1853	1997	2368	2776	3275	3764	3644	3308	2883	2407	2056	2033
2009	32570	6201	9764	9898	6707	1863	1971	2367	2767	3237	3760	3652	3326	2920	2441	2116	2150
2010	31847	6270	9610	9573	6394	1903	1993	2374	2754	3212	3644	3537	3215	2821	2341	2008	2045
2011	31646	6109	9380	9524	6633	1850	1939	2320	2675	3132	3573	3459	3214	2851	2391	2097	2145
2012	31756	6434	9480	9427	6415	1949	2051	2434	2739	3170	3571	3432	3181	2814	2347	2020	2048
2013	30529	6155	9007	9074	6293	1871	1962	2322	2598	3002	3407	3300	3067	2707	2273	1991	2029
2014	30791	6096	8979	9137	6535	1857	1938	2301	2586	2996	3397	3327	3079	2731	2366	2065	2104
2015	30797	6205	8933	9057	6602	1897	1969	2339	2594	2988	3351	3274	3063	2720	2384	2087	2131
2016	30724	6262	8865	8922	6675	1912	2013	2337	2582	2979	3304	3231	3006	2685	2389	2116	2170
2017						1954	2020										
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	97,0	96,0	95,9	97,0	100,9	96,4	97,0	95,0	94,7	96,6	96,1	95,6	96,7	99,2	100,4	100,4	102,2
2000	100,0	100,3	98,7	99,8	102,5	100,4	101,1	99,5	99,5	99,5	97,5	100,9	99,6	98,5	100,5	103,1	104,6
2001	101,9	100,3	101,1	100,9	107,0	101,7	98,9	100,5	100,9	101,5	101,0	101,0	101,9	99,7	105,3	108,5	107,7
2002	101,8	106,1	100,4	99,4	104,3	111,4	106,3	102,0	100,4	100,7	100,2	99,6	99,1	99,4	104,1	104,4	104,3
2003	99,6	101,9	97,3	100,5	99,7	101,7	101,8	102,2	98,9	96,2	97,1	99,7	100,5	101,4	100,4	98,4	100,1
2004	95,6	96,7	95,8	94,7	95,8	96,9	97,0	96,3	96,1	96,3	95,2	94,0	94,7	95,5	95,0	96,2	96,5
2005	97,5	95,6	96,0	97,1	102,9	96,7	95,2	95,1	95,8	95,8	96,3	96,5	96,9	98,1	102,5	103,1	103,3
2006	100,9	101,1	98,7	100,8	104,3	97,2	102,7	103,1	96,0	97,3	102,1	101,2	99,0	102,4	100,4	102,3	103,7
2007	102,1	102,3	101,8	101,4	103,4	102,7	102,0	102,1	101,9	102,3	101,2	101,5	101,4	101,2	102,7	103,8	103,8
2008	101,2	102,3	100,9	100,7	101,2	101,1	104,0	101,8	100,9	101,0	100,9	100,2	100,7	101,4	100,9	101,1	101,7
2009	100,6	99,7	99,5	100,6	103,3	100,5	98,7	100,0	99,7	98,8	99,9	100,2	100,5	101,3	101,4	103,0	105,7
2010	97,8	101,1	98,4	96,7	95,3	102,1	101,1	100,3	99,6	99,2	96,9	96,9	96,7	96,6	95,9	94,9	95,1
2011	99,4	97,4	97,6	99,5	103,7	97,2	97,3	97,7	97,1	97,5	98,0	97,8	100,0	101,1	102,1	104,5	104,9
2012	100,3	105,3	101,1	99,0	96,7	105,4	105,8	104,9	102,4	101,2	100,0	99,2	99,0	98,7	98,2	96,3	95,4
2013	96,1	95,7	95,0	96,3	98,1	96,0	95,6	95,4	94,8	94,7	95,4	96,1	96,4	96,2	96,8	98,6	99,1
20141)	99,9	99,0	98,8	99,6	102,7	99,2	98,8	99,1	98,7	98,9	98,8	99,7	99,3	99,8	102,8	102,7	102,6
2015	100,0	100,91)	99,5	99,1	101,0	101,21)	100,91)	100,61)	100,3	99,7	98,6	98,4	99,5	99,6	100,8	101,1	101,3
2016	99,8	100,9	99,2	98,5	101,1	100,8	102,2	99,9	99,5	99,7	98,6	98,7	98,1	98,7	100,2	101,4	101,9
2017						102,1	100,3										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Яйца, млн.штук / Eggs, mln pieces																	
1999	33135	7516	9086	9077	7456	2566	2418	2532	2764	3087	3235	3155	3074	2848	2535	2299	2622
2000	34085	7854	9343	9155	7733	2666	2461	2727	2871	3197	3275	3180	3094	2881	2661	2436	2636
2001	35242	7737	9700	9708	8097	2635	2378	2724	2926	3307	3467	3404	3276	3028	2788	2593	2716
2002	36378	8344	10113	9655	8266	2846	2582	2916	3089	3477	3547	3372	3236	3047	2836	2634	2796
2003	36625	8385	10284	9747	8209	2879	2591	2915	3117	3528	3639	3451	3277	3019	2811	2616	2782
2004	35901	8213	9842	9575	8271	2812	2559	2842	2994	3371	3477	3337	3228	3010	2832	2638	2801
2005	37140	8342	10225	9930	8643	2859	2542	2941	3099	3517	3609	3462	3335	3133	2973	2755	2916
2006	38216	8672	10332	10196	9016	2971	2651	3050	3174	3553	3605	3557	3451	3188	3086	2884	3046
2007	38208	8781	10376	10076	8975	3015	2684	3082	3183	3556	3637	3544	3416	3116	3116	2860	2999
2008	38058	8551	10213	10075	9219	2912	2675	2964	3095	3485	3633	3540	3408	3127	3147	2958	3114
2009	39429	8966	10578	10406	9479	3081	2729	3156	3238	3603	3737	3617	3524	3265	3274	3030	3175
2010	40599	9382	10993	10655	9569	3210	2867	3305	3378	3750	3865	3741	3578	3336	3288	3062	3219
2011	41113	9509	11018	10790	9796	3266	2898	3345	3430	3749	3839	3731	3647	3412	3392	3141	3263
2012	42033	9917	11246	11011	9859	3382	3075	3460	3525	3819	3902	3810	3748	3453	3442	3149	3268
2013	41286	9817	11152	10651	9666	3364	3023	3430	3497	3803	3852	3706	3609	3336	3330	3096	3240
2014	41860	9564	11075	11108	10004	3301	2930	3333	3451	3768	3856	3839	3772	3497	3459	3198	3347
2015	42572	9886	11347	11136	10203	3407	3013	3466	3525	3854	3968	3859	3779	3498	3513	3239	3451
2016	43527	10217	11502	11214	10594	3479	3177	3561	3603	3911	3988	3830	3810	3574	3609	3386	3599
2017						3617	3178										
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	101,2	97,1	98,2	104,5	105,5	91,8	96,5	103,8	97,3	97,2	99,9	102,2	104,4	107,3	107,8	104,5	104,4
2000	102,9	104,5	102,8	100,9	103,7	103,9	101,8	107,7	103,9	103,6	101,2	100,8	100,6	101,1	105,0	106,0	100,6
2001	103,4	98,5	103,8	106,0	104,7	98,8	96,6	99,9	101,9	103,5	105,9	107,0	105,9	105,1	104,8	106,4	103,0
2002	103,2	107,8	104,3	99,4	102,1	108,0	108,6	107,0	105,6	105,1	102,3	99,0	98,8	100,6	101,7	101,6	103,0
2003	100,7	100,5	101,7	101,0	99,3	101,1	100,3	100,0	100,9	101,5	102,6	102,4	101,3	99,1	99,1	99,3	99,5
2004	98,0	98,0	95,7	98,2	100,8	97,7	98,8	97,5	96,1	95,5	95,5	96,7	98,5	99,7	100,8	100,8	100,7
2005	103,5	101,6	103,9	103,7	104,5	101,7	99,3	103,5	103,5	104,4	103,8	103,7	103,3	104,1	105,0	104,4	104,1
2006	102,9	104,0	101,0	102,7	104,3	103,9	104,3	103,7	102,4	101,0	99,9	102,8	103,5	101,8	103,8	104,7	104,5
2007	100,0	101,3	100,4	98,8	99,5	101,5	101,2	101,1	100,3	100,1	100,9	99,6	99,0	97,7	101,0	99,2	98,4
2008	99,6	97,4	98,4	100,0	102,7	96,6	99,7	96,2	97,2	98,0	99,9	99,9	99,8	100,4	101,0	103,4	103,8
2009	103,6	104,8	103,6	103,3	102,8	105,8	102,0	106,5	104,6	103,4	102,9	102,2	103,4	104,4	104,0	102,4	102,0
2010	103,0	104,6	103,9	102,4	101,0	104,2	105,0	104,7	104,3	104,1	103,4	103,4	101,5	102,2	100,4	101,1	101,4
2011	101,3	101,3	100,2	101,3	102,4	101,7	101,1	101,2	101,5	100,0	99,3	99,7	101,9	102,3	103,2	102,6	101,4
2012	102,2	104,3	102,1	102,0	100,6	103,5	106,1	103,5	102,8	101,9	101,6	102,1	102,8	101,2	101,5	100,3	100,1
2013	98,2	99,0	99,2	96,7	98,0	99,5	98,3	99,2	99,2	99,6	98,7	97,3	96,3	96,6	96,8	98,3	99,1
20141)	100,0	97,4	97,7	102,8	102,2	98,1	96,9	97,2	97,4	97,5	98,3	101,9	103,0	103,6	102,5	102,1	102,1
2015	101,7	101,71)	102,4	100,3	102,0	101,11)	101,01)	102,81)	102,2	102,3	102,9	100,5	100,2	100,0	101,6	101,3	103,1
