time_index,year,qtr,EXPORT_GOODS_TOTAL_bln_usd,EXPORT_GOODS_TOTAL_rog,EXPORT_GOODS_TOTAL_yoy,GDP_bln_rub,GDP_yoy,GOV_EXPENSE_ACCUM_CONSOLIDATED_bln_rub,GOV_EXPENSE_ACCUM_FEDERAL_bln_rub,GOV_EXPENSE_ACCUM_SUBFEDERAL_bln_rub,GOV_REVENUE_ACCUM_CONSOLIDATED_bln_rub,GOV_REVENUE_ACCUM_FEDERAL_bln_rub,GOV_REVENUE_ACCUM_SUBFEDERAL_bln_rub,GOV_SURPLUS_ACCUM_FEDERAL_bln_rub,GOV_SURPLUS_ACCUM_SUBFEDERAL_bln_rub,IMPORT_GOODS_TOTAL_bln_usd,IMPORT_GOODS_TOTAL_rog,IMPORT_GOODS_TOTAL_yoy,IND_PROD_rog,IND_PROD_yoy,RETAIL_SALES_FOOD_bln_rub,RETAIL_SALES_FOOD_rog,RETAIL_SALES_FOOD_yoy,RETAIL_SALES_NONFOODS_bln_rub,RETAIL_SALES_NONFOODS_rog,RETAIL_SALES_NONFOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy
1999-03-31,1999,1,15.3,81.7,85.1,901.0,98.1,189.0,108.3,91.5,171.9,89.1,93.6,-19.2,2.1,9.1,97.4,51.1,,,186.8,85.0,92.7,192.2,90.7,84.3,379.0,88.0,88.1
1999-06-30,1999,2,17.1,111.9,91.6,1102.0,103.1,486.8,272.1,240.0,448.6,226.6,247.3,-45.5,7.3,10.1,110.9,58.1,,,204.3,101.4,91.6,212.2,100.2,88.5,416.5,100.8,90.0
1999-09-30,1999,3,18.9,110.5,98.5,1373.0,111.4,795.8,434.2,400.6,759.3,387.3,411.0,-46.9,10.4,9.5,93.8,70.6,,,222.6,103.1,89.2,242.0,107.0,91.3,464.6,105.1,90.3
1999-12-31,1999,4,24.3,128.8,130.1,1447.0,112.0,1258.0,666.9,653.8,1213.6,615.5,660.8,-51.4,7.0,10.8,114.2,115.8,,,252.4,110.3,98.0,284.9,110.8,107.8,537.3,110.6,103.1
2000-03-31,2000,1,23.9,98.3,156.4,1527.0,111.4,330.2,191.5,154.7,366.5,221.8,160.7,30.3,6.0,10.0,92.1,109.5,,,242.6,92.6,106.9,275.1,92.1,109.5,517.7,92.4,108.2
2000-06-30,2000,2,25.5,106.6,149.0,1697.0,110.2,760.9,405.4,402.7,887.8,507.7,427.3,102.3,24.6,10.4,104.0,102.7,,,252.5,101.0,106.5,290.3,101.5,110.9,542.8,101.3,108.7
2000-09-30,2000,3,26.6,104.6,141.1,2038.0,110.5,1204.8,632.2,642.3,1395.9,783.2,682.4,151.0,40.1,11.1,107.2,117.3,,,276.0,103.9,107.3,322.4,107.4,111.3,598.4,105.8,109.4
2000-12-31,2000,4,29.1,109.1,119.5,2044.0,108.2,1960.1,1029.2,1032.1,2097.7,1132.1,1065.8,102.9,33.8,13.4,120.2,123.5,,,322.1,111.8,108.8,371.3,109.4,110.0,693.4,110.5,109.4
2001-03-31,2001,1,25.6,88.0,107.0,1901.0,104.7,445.7,268.8,225.2,515.6,318.0,245.9,49.2,20.7,11.3,84.4,113.1,,,309.8,89.9,105.5,355.4,92.1,109.9,665.2,91.1,107.9
2001-06-30,2001,2,26.2,102.3,102.7,2105.0,105.0,1026.5,578.8,557.4,1205.5,713.1,602.1,134.3,44.7,13.6,120.6,131.2,,,337.4,102.6,107.1,392.2,107.2,116.1,729.6,105.0,111.9
2001-09-30,2001,3,25.6,97.9,96.1,2488.0,106.0,1655.7,929.6,896.2,1881.5,1108.4,943.2,178.8,47.0,13.2,97.2,119.0,,,361.7,106.2,109.4,421.6,105.3,113.7,783.3,105.7,111.7
2001-12-31,2001,4,24.6,96.0,84.6,2450.0,104.5,2419.4,1321.9,1330.2,2683.7,1594.0,1322.4,272.1,-7.8,15.6,118.0,116.8,,,407.9,110.5,108.0,484.0,111.0,115.2,891.9,110.8,111.9
