	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта – всего					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021)	10831	2260	2526	3009	3023
2003	13243	2850	3108	3630	3655
2004	17048	3517	3970	4615	4946
20052)	21625	4460	5080	5873	6212
20062)	26904	5812	6390	7299	7403
20072)	33111	6750	7765	8905	9692
2008	41668	8891	10193	11640	10944
2009					
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,6	108,0	106,2	107,7
2004	107,2	107,0	107,8	107,2	106,6
20052)	106,4	105,5	106,2	106,1	107,5
20062)	107,7	106,6	107,6	107,8	108,5
20072)	108,1	107,5	108,0	107,7	109,0
2008	105,6	108,7	107,5	106,0	101,2
20092)		90,5			
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	106,9	107,5	104,8	101,3	106,0	104,2	110,9	104,9	105,6	107,5	107,5	109,3	107,0	106,3
2007	106,3	107,2	107,1	105,5	105,7	107,6	106,4	107,5	105,9	105,7	109,6	110,3	103,7	102,9	106,0	105,3	105,7
2008	102,1	106,2	105,5	104,7	93,9	104,5	107,5	106,5	109,2	106,7	100,9	103,2	104,7	106,3	100,6	91,3	89,7
2009		85,7				84,0	86,8	86,3	83,1								
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	103,8	108,0	85,6	101,1	111,5	94,6	100,7	100,5	100,4	103,9	100,6	104,4	100,0	105,1
2007		93,3	102,4	102,3	108,1	86,6	100,1	112,7	93,1	100,4	104,3	101,0	97,6	99,8	107,6	99,3	105,6
2008		93,8	101,8	101,5	97,2	85,6	103,0	111,7	95,4	98,1	98,6	103,3	99,1	101,4	102,8	89,2	103,8
2009		85,4				80,1	106,4	111,1	91,9								
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,4	105,6	105,9	106,2	106,3	106,3
2007						107,6	107,0	107,2	106,9	106,6	107,1	107,6	107,1	106,6	106,5	106,4	106,3
2008						104,5	106,0	106,2	106,9	106,9	105,8	105,4	105,3	105,4	104,9	103,7	102,1
2009						84,0	85,4	85,7	85,1								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
1.2.1. Индексы производства по видам деятельности (без исключения сезонности и фактора времени)												
Добыча полезных ископаемых1)												
отчетный месяц в % к предыдущему месяцу												
2002	97,9	91,9	110,6	97,0	105,0	102,2	105,3	100,6	98,7	101,6	94,5	102,6
2003	100,8	91,2	110,4	96,9	104,7	101,4	106,9	99,1	99,9	100,5	95,8	102,7
2004	99,2	94,0	107,5	97,8	104,1	101,3	104,9	99,3	98,1	101,3	95,2	103,1
2005	97,5	91,8	110,0	95,7	104,8	100,4	105,1	98,5	99,1	101,3	95,9	102,7
2006	97,1	91,8	110,8	97,5	104,3	99,8	105,8	99,1	96,7	100,9	97,2	103,0
2007	98,3	92,0	110,1	96,0	104,1	100,0	105,0	99,0	95,9	102,0	96,4	103,1
2008	98,3	93,5	107,0	97,0	103,8	100,6	102,4	101,5	98,3	99,7	94,2	102,3
2009	97,0	91,3	111,6	97,1								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	106,1	107,5	108,2	102,4	107,7	108,6	107,0	108,4	106,6	108,0	103,9	106,8
2003	109,9	109,1	108,9	108,8	108,4	107,6	109,2	107,5	108,8	107,6	109,2	109,2
2004	107,5	110,8	107,9	108,7	108,3	108,2	106,1	106,4	104,4	105,2	104,5	104,9
2005	103,1	100,7	103,1	100,9	101,5	100,6	100,9	100,1	101,2	101,2	101,9	101,5
2006	101,1	101,1	101,9	103,8	103,3	102,7	103,4	104,0	101,5	101,1	102,5	102,9
2007	104,1	104,3	103,6	102,0	101,9	102,0	101,2	101,0	100,2	101,4	100,5	100,6
2008	100,6	102,3	99,3	100,4	100,1	100,6	98,2	100,7	103,2	100,8	98,4	97,7
2009	96,4	94,0	98,2	98,2								
период с начала отчетного года в % к соответствующему периоду предыдущего года												
2002	106,1	106,7	107,3	106,0	106,3	106,7	106,8	107,0	106,9	107,0	106,8	106,8
2003	109,9	109,5	109,3	109,2	109,0	108,8	108,8	108,6	108,7	108,6	108,6	108,7
2004	107,5	109,1	108,7	108,7	108,6	108,5	108,2	107,9	107,5	107,3	107,0	106,8
2005	103,1	102,0	102,4	102,0	101,9	101,7	101,6	101,4	101,3	101,3	101,4	101,4
2006	101,1	101,1	101,4	102,0	102,3	102,3	102,5	102,7	102,6	102,4	102,4	102,5
2007	104,1	104,2	104,0	103,5	103,2	103,0	102,7	102,5	102,2	102,1	102,0	101,9
2008	100,6	101,4	100,7	100,6	100,5	100,5	100,2	100,2	100,5	100,5	100,4	100,2
2009	96,4	95,5	96,2	96,5								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Обрабатывающие производства1)												
отчетный месяц в % к предыдущему месяцу												
2002	88,2	101,5	111,0	99,2	95,6	104,0	104,9	100,9	97,9	103,5	93,9	102,5
2003	88,8	106,0	114,6	101,8	95,8	102,6	102,7	98,8	102,9	103,2	93,7	113,3
2004	79,4	108,6	111,2	99,2	97,1	106,9	99,4	103,2	98,4	98,8	101,6	108,1
2005	76,3	114,4	107,3	101,3	94,1	112,5	97,0	103,5	100,3	98,4	101,9	104,7
2006	74,5	110,6	116,8	96,6	104,2	103,3	98,0	105,8	101,5	101,2	98,0	105,3
2007	79,3	104,1	118,8	94,1	102,9	109,0	99,4	96,4	100,4	106,3	96,6	105,0
2008	76,9	111,2	118,0	97,6	98,9	99,7	103,4	98,0	102,0	100,4	84,7	101,6
2009	67,3	119,7	114,7	91,9								
отчетный месяц в % к соответствующему месяцу предыдущего года												
2002	102,5	102,1	100,8	104,0	95,2	98,7	105,1	103,8	102,6	100,3	97,7	101,2
2003	102,6	106,6	109,0	111,6	112,5	110,6	108,0	105,5	110,7	110,7	111,1	123,1
2004	109,8	112,8	110,5	107,9	108,8	113,4	110,1	115,2	110,5	105,6	113,9	108,3
2005	104,0	109,5	105,6	107,9	104,6	110,0	107,4	107,6	109,7	109,2	109,5	106,1
2006	103,7	100,2	109,1	104,1	115,2	105,8	106,9	109,3	110,6	113,7	109,4	110,0
2007	116,9	110,1	111,9	109,0	107,6	113,6	115,2	105,0	103,8	109,0	107,4	107,1
2008	104,0	111,2	110,4	114,5	110,0	100,6	104,6	106,5	108,2	100,3	89,7	86,8
2009	75,9	81,7	79,5	74,9								
